pod,slot,item,quantity_in_that_slot
34,30,10000011001,13
34,31,10000011001,13
34,32,10000011001,13
34,33,10000011001,13
34,34,10000011001,13
34,35,10000011001,13
34,36,10000011001,13
34,37,10000011001,13
34,38,10000011001,13
34,39,10000011001,13
34,40,10000011001,13
35,1,12201103001,1
35,2,12201103001,1
35,3,12201103001,1
35,4,12201103001,1
35,5,12201103001,1
35,6,12201103001,1
35,7,12201103001,1
35,8,12201103001,1
35,9,12201103001,1
35,10,12201103001,1
35,11,12201103001,1
35,12,12201103001,1
35,13,12201103001,1
35,14,12201103001,1
35,15,12201103001,1
35,16,12201103001,1
35,17,12201103001,1
35,18,12201103001,1
35,19,12201103001,1
35,20,12201103001,1
35,21,12201103001,1
35,22,12201103001,1
35,23,12201103001,1
35,24,12201103001,1
35,25,12201103001,1
35,26,12201103001,1
35,27,12201103001,1
35,28,12201103001,1
35,29,12201103001,1
35,30,12201103001,1
35,31,12201103001,1
35,32,12201103001,1
35,33,12201103001,1
35,34,12201103001,1
35,35,12201103001,1
35,36,12201103001,1
35,37,12201103001,1
35,38,12201103001,1
35,39,12201103001,1
35,40,12201103001,1
36,1,12201103001,1
36,2,12201103001,1
36,3,12201103001,1
36,4,12201103001,1
36,5,12201103001,1
36,6,12201103001,1
36,7,12201103001,1
36,8,12201103001,1
36,9,12201103001,1
36,10,12201103001,1
36,11,12201103001,1
36,12,12201103001,1
36,13,12201103001,1
36,14,12201103001,1
36,15,12201103001,1
36,16,12201103001,1
36,17,12201103001,1
36,18,12201103001,1
36,19,12201103001,1
36,20,12201103001,1
36,21,12201103001,1
36,22,12201103001,1
36,23,12201103001,1
36,24,12201103001,1
36,25,12201103001,1
36,26,12201103001,1
36,27,12201103001,1
36,28,12201103001,1
36,29,12201103001,1
36,30,12201103001,1
36,31,12201103001,1
36,32,12201103001,1
36,33,12201103001,1
36,34,12201103001,1
36,35,12201103001,1
36,36,12201103001,1
36,37,12201103001,1
36,38,12201103001,1
36,39,12201103001,1
36,40,12201103001,1
37,1,12201104001,1
37,2,12201104001,1
37,3,12201104001,1
37,4,12201104001,1
37,5,12201104001,1
37,6,12201104001,1
37,7,12201104001,1
37,8,12201104001,1
37,9,12201104001,1
37,10,12201104001,1
37,11,12201104001,1
37,12,12201104001,1
37,13,12201104001,1
37,14,12201104001,1
37,15,12201104001,1
37,16,12201104001,1
37,17,12201104001,1
37,18,12201104001,1
37,19,12201104001,1
37,20,12201104001,1
37,21,12201104001,1
37,22,12201104001,1
37,23,12201104001,1
37,24,12201104001,1
37,25,12201104001,1
37,26,12201104001,1
37,27,12201104001,1
37,28,12201104001,1
37,29,12201104001,1
37,30,12201104001,1
37,31,12201104001,1
37,32,12201104001,1
37,33,12201104001,1
37,34,12201104001,1
37,35,12201104001,1
37,36,12201104001,1
37,37,12201104001,1
37,38,12201104001,1
37,39,12201104001,1
37,40,12201104001,1
38,1,12201103001,1
38,2,12201103001,1
38,3,12201103001,1
38,4,12201103001,1
38,5,12201103001,1
38,6,12201103001,1
38,7,12201103001,1
38,8,12201103001,1
38,9,12201103001,1
38,10,12201103001,1
38,11,12201103001,1
38,12,12201103001,1
38,13,12201103001,1
38,14,12201103001,1
38,15,12201103001,1
38,16,12201103001,1
38,17,12201103001,1
38,18,12201103001,1
38,19,12201103001,1
38,20,12201103001,1
38,21,12201103001,1
38,22,12201103001,1
38,23,12201103001,1
38,24,12201103001,1
38,25,12201103001,1
38,26,12201103001,1
38,27,12201103001,1
38,28,12201103001,1
38,29,12201103001,1
38,30,12201103001,1
38,31,12201103001,1
38,32,12201103001,1
38,33,12201103001,1
38,34,12201103001,1
38,35,12201103001,1
38,36,12201103001,1
38,37,12201103001,1
38,38,12201103001,1
38,39,12201103001,1
38,40,12201103001,1
39,1,12201103001,1
39,2,12201103001,1
39,3,12201103001,1
39,4,12201103001,1
39,5,12201103001,1
39,6,12201103001,1
39,7,12201103001,1
39,8,12201103001,1
39,9,12201103001,1
39,10,12201103001,1
39,11,12201103001,1
39,12,12201103001,1
39,13,12201103001,1
39,14,12201103001,1
39,15,12201103001,1
39,16,12201103001,1
39,17,12201103001,1
39,18,12201103001,1
39,19,12201103001,1
39,20,12201103001,1
39,21,12201103001,1
39,22,12201103001,1
39,23,12201103001,1
39,24,12201103001,1
39,25,12201103001,1
39,26,12201103001,1
39,27,12201103001,1
39,28,12201103001,1
39,29,12201103001,1
39,30,12201103001,1
39,31,12201103001,1
39,32,12201103001,1
39,33,12201103001,1
39,34,12201103001,1
39,35,12201103001,1
39,36,12201103001,1
39,37,12201103001,1
39,38,12201103001,1
39,39,12201103001,1
39,40,12201103001,1
40,1,12201103001,1
40,2,12201103001,1
40,3,12201103001,1
40,4,12201103001,1
40,5,12201103001,1
40,6,12201103001,1
40,7,12201103001,1
40,8,12201103001,1
40,9,12201103001,1
40,10,12201103001,1
40,11,12201103001,1
40,12,12201103001,1
40,13,12201103001,1
40,14,12201103001,1
40,15,12201103001,1
40,16,12201103001,1
40,17,12201103001,1
40,18,12201103001,1
40,19,12201103001,1
40,20,12201103001,1
40,21,12201103001,1
40,22,12201103001,1
40,23,12201103001,1
40,24,12201103001,1
40,25,12201103001,1
40,26,12201103001,1
40,27,12201103001,1
40,28,12201103001,1
40,29,12201103001,1
40,30,12201103001,1
40,31,12201103001,1
40,32,12201103001,1
40,33,12201103001,1
40,34,12201103001,1
40,35,12201103001,1
40,36,12201103001,1
40,37,12201103001,1
40,38,12201103001,1
40,39,12201103001,1
40,40,12201103001,1
41,1,12201103001,1
41,2,12201103001,1
41,3,12201103001,1
41,4,12201103001,1
41,5,12201103001,1
41,6,12201103001,1
41,7,12201103001,1
41,8,12201103001,1
41,9,12201103001,1
41,10,12201103001,1
41,11,12201103001,1
41,12,12201103001,1
41,13,12201103001,1
41,14,12201103001,1
41,15,12201103001,1
41,16,12201103001,1
41,17,12201103001,1
41,18,12201103001,1
41,19,12201103001,1
41,20,12201103001,1
41,21,12201103001,1
41,22,12201103001,1
41,23,12201103001,1
41,24,12201103001,1
41,25,12201103001,1
41,26,12201103001,1
41,27,12201103001,1
41,28,12201103001,1
41,29,12201103001,1
41,30,12201103001,1
41,31,12201103001,1
41,32,12201103001,1
41,33,12201103001,1
41,34,12201103001,1
41,35,12201103001,1
41,36,12201103001,1
41,37,12201103001,1
41,38,12201103001,1
41,39,12201103001,1
41,40,12201103001,1
42,1,12201103001,1
42,2,12201103001,1
42,3,12201103001,1
42,4,12201103001,1
42,5,12201103001,1
42,6,12201103001,1
42,7,12201103001,1
42,8,12201103001,1
42,9,12201103001,1
42,10,12201103001,1
42,11,12201103001,1
42,12,12201103001,1
42,13,12201103001,1
42,14,12201103001,1
42,15,12201103001,1
42,16,12201103001,1
42,17,12201103001,1
42,18,12201103001,1
42,19,12201103001,1
42,20,12201103001,1
42,21,12201103001,1
42,22,12201103001,1
42,23,12201103001,1
42,24,12201103001,1
42,25,12201103001,1
42,26,12201103001,1
42,27,12201103001,1
42,28,12201103001,1
42,29,12201103001,1
42,30,12201103001,1
42,31,12201103001,1
42,32,12201103001,1
42,33,12201103001,1
42,34,12201103001,1
42,35,12201103001,1
42,36,12201103001,1
42,37,12201103001,1
42,38,12201103001,1
42,39,12201103001,1
42,40,12201103001,1
43,1,10000011001,13
43,2,10000011001,13
43,3,10000011001,13
43,4,10000011001,13
43,5,10000011001,13
43,6,10000011001,13
43,7,10000011001,13
43,8,10000011001,13
43,9,10000011001,13
43,10,10000011001,13
43,11,10000011001,13
43,12,10000011001,13
43,13,10000011001,13
43,14,10000011001,13
43,15,10000011001,13
43,16,10000011001,13
43,17,10000011001,13
43,18,10000011001,13
43,19,10000011001,13
43,20,10000011001,13
43,21,10000011001,13
43,22,10000011001,13
43,23,10000011001,13
43,24,10000011001,13
43,25,10000011001,13
43,26,10000011001,13
43,27,10000011001,13
43,28,10000011001,13
43,29,10000011001,13
43,30,10000011001,13
43,31,10000011001,13
43,32,10000011001,13
43,33,10000011001,13
43,34,10000011001,13
43,35,10000011001,13
43,36,10000011001,13
43,37,10000011001,13
43,38,10000011001,13
43,39,10000011001,13
43,40,10000011001,13
44,1,12201103001,1
44,2,12201103001,1
44,3,12201103001,1
44,4,12201103001,1
44,5,12201103001,1
44,6,12201103001,1
44,7,12201103001,1
44,8,12201103001,1
44,9,12201103001,1
44,10,12201103001,1
44,11,12201103001,1
44,12,12201103001,1
44,13,12201103001,1
44,14,12201103001,1
44,15,12201103001,1
44,16,12201103001,1
44,17,12201103001,1
44,18,12201103001,1
44,19,12201103001,1
44,20,12201103001,1
44,21,12201103001,1
44,22,12201103001,1
44,23,12201103001,1
44,24,12201103001,1
44,25,12201103001,1
44,26,12201103001,1
44,27,12201103001,1
44,28,12201103001,1
44,29,12201103001,1
44,30,12201103001,1
44,31,12201103001,1
44,32,12201103001,1
44,33,12201103001,1
44,34,12201103001,1
44,35,12201103001,1
44,36,12201103001,1
44,37,12201103001,1
44,38,12201103001,1
44,39,12201103001,1
44,40,12201103001,1
45,1,12010118001,3
45,2,12020312001,2
45,3,14010219001,5
45,4,14010219001,5
45,5,14010219001,5
45,6,14010219001,5
45,7,14010219001,1
45,8,14244025001,9
45,9,14304302001,2
45,10,14361149001,5
45,11,14361149001,3
45,12,14506112001,1
45,13,14506112001,1
45,14,14506112001,1
46,1,10000011001,13
46,2,10000011001,13
46,3,10000011001,13
46,4,10000011001,13
46,5,10000011001,13
46,6,10000011001,13
46,7,10000011001,13
46,8,10000011001,13
46,9,10000011001,13
46,10,10000011001,13
46,11,10000011001,13
46,12,10000011001,13
46,13,10000011001,13
46,14,10000011001,13
46,15,10000011001,13
46,16,10000011001,13
46,17,10000011001,13
46,18,10000011001,13
46,19,10000011001,13
46,20,10000011001,13
46,21,10000011001,13
46,22,10000011001,13
46,23,10000011001,13
46,24,10000011001,13
46,25,10000011001,13
46,26,10000011001,13
46,27,10000011001,13
46,28,10000011001,13
46,29,10000011001,13
46,30,10000011001,13
46,31,10000011001,13
46,32,10000011001,13
46,33,10000011001,13
46,34,10000011001,13
46,35,10000011001,13
46,36,10000011001,13
46,37,10000011001,13
46,38,10000011001,13
46,39,10000011001,13
46,40,10000011001,13
47,1,10000011001,13
47,2,10000011001,13
47,3,10000011001,13
47,4,10000011001,13
47,5,10000011001,13
47,6,10000011001,13
47,7,10000011001,13
47,8,10000011001,13
47,9,10000011001,13
47,10,10000011001,13
47,11,10000011001,13
47,12,10000011001,13
47,13,10000011001,13
47,14,10000011001,13
47,15,10000011001,13
47,16,10000011001,13
47,17,10000011001,13
47,18,10000011001,13
47,19,10000011001,13
47,20,10000011001,13
47,21,10000011001,13
47,22,10000011001,13
47,23,10000011001,13
47,24,10000011001,13
47,25,10000011001,13
47,26,10000011001,13
47,27,10000011001,13
47,28,10000011001,13
47,29,10000011001,13
47,30,10000011001,13
47,31,10000011001,13
47,32,10000011001,13
47,33,10000011001,13
47,34,10000011001,13
47,35,10000011001,13
47,36,10000011001,13
47,37,10000011001,13
47,38,10000011001,13
47,39,10000011001,13
47,40,10000011001,13
48,1,11023010001,18
48,2,11031918001,9
48,3,11031918001,9
48,4,12010123001,3
48,5,14131020001,4
48,6,14131020001,4
48,7,14131020001,4
48,8,14131020001,4
48,9,14131020001,4
48,10,14131020001,4
48,11,14131020001,4
48,12,14131020001,4
48,13,14131020001,4
48,14,14131020001,4
48,15,14131020001,4
48,16,14131020001,4
48,17,14131020001,4
48,18,14131020001,4
48,19,14131020001,4
48,20,14244031001,4
48,21,14361093001,5
48,22,14361093001,3
48,23,14506141001,3
48,24,14506141001,3
48,25,14506141001,3
48,26,41232043001,2
49,1,12201104001,1
49,2,12201104001,1
49,3,12201104001,1
49,4,12201104001,1
49,5,12201104001,1
49,6,12201104001,1
49,7,12201104001,1
49,8,12201104001,1
49,9,12201104001,1
49,10,12201104001,1
49,11,12201104001,1
49,12,12201104001,1
49,13,12201104001,1
49,14,12201104001,1
49,15,12201104001,1
49,16,12201104001,1
49,17,12201104001,1
49,18,12201104001,1
49,19,12201104001,1
49,20,12201104001,1
49,21,12201104001,1
49,22,12201104001,1
49,23,12201104001,1
49,24,12201104001,1
49,25,12201104001,1
49,26,12201104001,1
49,27,12201104001,1
49,28,12201104001,1
49,29,12201104001,1
49,30,12201104001,1
49,31,12201104001,1
49,32,12201104001,1
49,33,12201104001,1
49,34,12201104001,1
49,35,12201104001,1
49,36,12201104001,1
49,37,12201104001,1
49,38,12201104001,1
49,39,12201104001,1
49,40,12201104001,1
50,1,12201104001,1
50,2,12201104001,1
50,3,12201104001,1
50,4,12201104001,1
50,5,12201104001,1
50,6,12201104001,1
50,7,12201104001,1
50,8,12201104001,1
50,9,12201104001,1
50,10,12201104001,1
50,11,12201104001,1
50,12,12201104001,1
50,13,12201104001,1
50,14,12201104001,1
50,15,12201104001,1
50,16,12201104001,1
50,17,12201104001,1
50,18,12201104001,1
50,19,12201104001,1
50,20,12201104001,1
50,21,12201104001,1
50,22,12201104001,1
50,23,12201104001,1
50,24,12201104001,1
50,25,12201104001,1
50,26,12201104001,1
50,27,12201104001,1
50,28,12201104001,1
50,29,12201104001,1
50,30,12201104001,1
50,31,12201104001,1
50,32,12201104001,1
50,33,12201104001,1
50,34,12201104001,1
50,35,12201104001,1
50,36,12201104001,1
50,37,12201104001,1
50,38,12201104001,1
50,39,12201104001,1
50,40,12201104001,1
51,1,12201103001,1
51,2,12201103001,1
51,3,12201103001,1
51,4,12201103001,1
51,5,12201103001,1
51,6,12201103001,1
51,7,12201103001,1
51,8,12201103001,1
51,9,12201103001,1
51,10,12201103001,1
51,11,12201103001,1
51,12,12201103001,1
51,13,12201103001,1
51,14,12201103001,1
51,15,12201103001,1
51,16,12201103001,1
51,17,12201103001,1
51,18,12201103001,1
51,19,12201103001,1
51,20,12201103001,1
51,21,12201103001,1
51,22,12201103001,1
51,23,12201103001,1
51,24,12201103001,1
51,25,12201103001,1
51,26,12201103001,1
51,27,12201103001,1
51,28,12201103001,1
51,29,12201103001,1
51,30,12201103001,1
51,31,12201103001,1
51,32,12201103001,1
51,33,12201103001,1
51,34,12201103001,1
51,35,12201103001,1
51,36,12201103001,1
51,37,12201103001,1
51,38,12201103001,1
51,39,12201103001,1
51,40,12201103001,1
52,1,12201104001,1
52,2,12201104001,1
52,3,12201104001,1
52,4,12201104001,1
52,5,12201104001,1
52,6,12201104001,1
52,7,12201104001,1
52,8,12201104001,1
52,9,12201104001,1
52,10,12201104001,1
52,11,12201104001,1
52,12,12201104001,1
52,13,12201104001,1
52,14,12201104001,1
52,15,12201104001,1
52,16,12201104001,1
52,17,12201104001,1
52,18,12201104001,1
52,19,12201104001,1
52,20,12201104001,1
52,21,12201104001,1
52,22,12201104001,1
52,23,12201104001,1
52,24,12201104001,1
52,25,12201104001,1
52,26,12201104001,1
52,27,12201104001,1
52,28,12201104001,1
52,29,12201104001,1
52,30,12201104001,1
52,31,12201104001,1
52,32,12201104001,1
52,33,12201104001,1
52,34,12201104001,1
52,35,12201104001,1
52,36,12201104001,1
52,37,12201104001,1
52,38,12201104001,1
52,39,12201104001,1
52,40,12201104001,1
53,1,11103086002,5
53,2,11103086002,1
53,3,11112005001,6
53,4,11112017001,2
53,5,12010145001,4
53,6,14244046001,3
53,7,14361170001,4
53,8,14361170001,2
53,9,14506124001,2
53,10,14506124001,2
53,11,14506124001,1
53,12,14805017001,12
53,13,14805017001,12
53,14,14805017001,12
53,15,14805017001,12
53,16,14805017001,12
53,17,14805017001,12
53,18,14805017001,12
53,19,14805017001,12
53,20,14805017001,12
53,21,14805017001,12
53,22,14805017001,12
53,23,14805017001,12
53,24,14805017001,12
53,25,14805017001,12
53,26,14805017001,12
54,1,12201104001,1
54,2,12201104001,1
54,3,12201104001,1
54,4,12201104001,1
54,5,12201104001,1
54,6,12201104001,1
54,7,12201104001,1
54,8,12201104001,1
54,9,12201104001,1
54,10,12201104001,1
54,11,12201104001,1
54,12,12201104001,1
54,13,12201104001,1
54,14,12201104001,1
54,15,12201104001,1
54,16,12201104001,1
54,17,12201104001,1
54,18,12201104001,1
54,19,12201104001,1
54,20,12201104001,1
54,21,12201104001,1
54,22,12201104001,1
54,23,12201104001,1
54,24,12201104001,1
54,25,12201104001,1
54,26,12201104001,1
54,27,12201104001,1
54,28,12201104001,1
54,29,12201104001,1
54,30,12201104001,1
54,31,12201104001,1
54,32,12201104001,1
54,33,12201104001,1
54,34,12201104001,1
54,35,12201104001,1
54,36,12201104001,1
54,37,12201104001,1
54,38,12201104001,1
54,39,12201104001,1
54,40,12201104001,1
55,1,12201103001,1
55,2,12201103001,1
55,3,12201103001,1
55,4,12201103001,1
55,5,12201103001,1
55,6,12201103001,1
55,7,12201103001,1
55,8,12201103001,1
55,9,12201103001,1
55,10,12201103001,1
55,11,12201103001,1
55,12,12201103001,1
55,13,12201103001,1
55,14,12201103001,1
55,15,12201103001,1
55,16,12201103001,1
55,17,12201103001,1
55,18,12201103001,1
55,19,12201103001,1
55,20,12201103001,1
55,21,12201103001,1
55,22,12201103001,1
55,23,12201103001,1
55,24,12201103001,1
55,25,12201103001,1
55,26,12201103001,1
55,27,12201103001,1
55,28,12201103001,1
55,29,12201103001,1
55,30,12201103001,1
55,31,12201103001,1
55,32,12201103001,1
55,33,12201103001,1
55,34,12201103001,1
55,35,12201103001,1
55,36,12201103001,1
55,37,12201103001,1
55,38,12201103001,1
55,39,12201103001,1
55,40,12201103001,1
56,1,12201103001,1
56,2,12201103001,1
56,3,12201103001,1
56,4,12201103001,1
56,5,12201103001,1
56,6,12201103001,1
56,7,12201103001,1
56,8,12201103001,1
56,9,12201103001,1
56,10,12201103001,1
56,11,12201103001,1
56,12,12201103001,1
56,13,12201103001,1
56,14,12201103001,1
56,15,12201103001,1
56,16,12201103001,1
56,17,12201103001,1
56,18,12201103001,1
56,19,12201103001,1
56,20,12201103001,1
56,21,12201103001,1
56,22,12201103001,1
56,23,12201103001,1
56,24,12201103001,1
56,25,12201103001,1
56,26,12201103001,1
56,27,12201103001,1
56,28,12201103001,1
56,29,12201103001,1
56,30,12201103001,1
56,31,12201103001,1
56,32,12201103001,1
56,33,12201103001,1
56,34,12201103001,1
56,35,12201103001,1
56,36,12201103001,1
56,37,12201103001,1
56,38,12201103001,1
56,39,12201103001,1
56,40,12201103001,1
57,1,10000011001,13
57,2,10000011001,13
57,3,10000011001,13
57,4,10000011001,13
57,5,10000011001,13
57,6,10000011001,13
57,7,10000011001,13
57,8,10000011001,13
57,9,10000011001,13
57,10,10000011001,13
57,11,10000011001,13
57,12,10000011001,13
57,13,10000011001,13
57,14,10000011001,13
57,15,10000011001,13
57,16,10000011001,13
57,17,10000011001,13
57,18,10000011001,13
57,19,10000011001,13
57,20,10000011001,13
57,21,10000011001,13
57,22,10000011001,13
57,23,10000011001,13
57,24,10000011001,13
57,25,10000011001,13
57,26,10000011001,13
57,27,10000011001,13
57,28,10000011001,13
57,29,10000011001,13
57,30,10000011001,13
57,31,10000011001,13
57,32,10000011001,13
57,33,10000011001,13
57,34,10000011001,13
57,35,10000011001,13
57,36,10000011001,13
57,37,10000011001,13
57,38,10000011001,13
57,39,10000011001,13
57,40,10000011001,13
58,1,12201103001,1
58,2,12201103001,1
58,3,12201103001,1
58,4,12201103001,1
58,5,12201103001,1
58,6,12201103001,1
58,7,12201103001,1
58,8,12201103001,1
58,9,12201103001,1
58,10,12201103001,1
58,11,12201103001,1
58,12,12201103001,1
58,13,12201103001,1
58,14,12201103001,1
58,15,12201103001,1
58,16,12201103001,1
58,17,12201103001,1
58,18,12201103001,1
58,19,12201103001,1
58,20,12201103001,1
58,21,12201103001,1
58,22,12201103001,1
58,23,12201103001,1
58,24,12201103001,1
58,25,12201103001,1
58,26,12201103001,1
58,27,12201103001,1
58,28,12201103001,1
58,29,12201103001,1
58,30,12201103001,1
58,31,12201103001,1
58,32,12201103001,1
58,33,12201103001,1
58,34,12201103001,1
58,35,12201103001,1
58,36,12201103001,1
58,37,12201103001,1
58,38,12201103001,1
58,39,12201103001,1
58,40,12201103001,1
59,1,12201104001,1
59,2,12201104001,1
59,3,12201104001,1
59,4,12201104001,1
59,5,12201104001,1
59,6,12201104001,1
59,7,12201104001,1
59,8,12201104001,1
59,9,12201104001,1
59,10,12201104001,1
59,11,12201104001,1
59,12,12201104001,1
59,13,12201104001,1
59,14,12201104001,1
59,15,12201104001,1
59,16,12201104001,1
59,17,12201104001,1
59,18,12201104001,1
59,19,12201104001,1
59,20,12201104001,1
59,21,12201104001,1
59,22,12201104001,1
59,23,12201104001,1
59,24,12201104001,1
59,25,12201104001,1
59,26,12201104001,1
59,27,12201104001,1
59,28,12201104001,1
59,29,12201104001,1
59,30,12201104001,1
59,31,12201104001,1
59,32,12201104001,1
59,33,12201104001,1
59,34,12201104001,1
59,35,12201104001,1
59,36,12201104001,1
59,37,12201104001,1
59,38,12201104001,1
59,39,12201104001,1
59,40,12201104001,1
60,1,12201103001,1
60,2,12201103001,1
60,3,12201103001,1
60,4,12201103001,1
60,5,12201103001,1
60,6,12201103001,1
60,7,12201103001,1
60,8,12201103001,1
60,9,12201103001,1
60,10,12201103001,1
60,11,12201103001,1
60,12,12201103001,1
60,13,12201103001,1
60,14,12201103001,1
60,15,12201103001,1
60,16,12201103001,1
60,17,12201103001,1
60,18,12201103001,1
60,19,12201103001,1
60,20,12201103001,1
60,21,12201103001,1
60,22,12201103001,1
60,23,12201103001,1
60,24,12201103001,1
60,25,12201103001,1
60,26,12201103001,1
60,27,12201103001,1
60,28,12201103001,1
60,29,12201103001,1
60,30,12201103001,1
60,31,12201103001,1
60,32,12201103001,1
60,33,12201103001,1
60,34,12201103001,1
60,35,12201103001,1
60,36,12201103001,1
